1635,Estimates,Azerbaijan,9,31,2000,330 ,433 ,458 ,397 ,338 ,326 ,350 ,374 ,306 ,210 ,112 ,105 ,145 ,118 ,85 ,36 ,16 ,12 ,0 ,1 ,0 
1636,Estimates,Azerbaijan,9,31,2005,285 ,336 ,437 ,468 ,417 ,342 ,321 ,350 ,366 ,305 ,196 ,111 ,92 ,127 ,103 ,52 ,25 ,7 ,4 ,0 ,0 
1637,Estimates,Azerbaijan,9,31,2010,333 ,292 ,340 ,448 ,488 ,421 ,338 ,322 ,344 ,366 ,291 ,194 ,100 ,80 ,111 ,67 ,38 ,14 ,3 ,1 ,0 
1638,Estimates,Azerbaijan,9,31,2015,425 ,290 ,277 ,331 ,445 ,492 ,438 ,324 ,328 ,329 ,391 ,279 ,229 ,74 ,80 ,95 ,47 ,20 ,5 ,1 ,0 
1639,Estimates,Bahrain,,48,1950,10 ,8 ,6 ,5 ,5 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
1640,Estimates,Bahrain,,48,1955,11 ,9 ,8 ,6 ,5 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
1641,Estimates,Bahrain,,48,1960,14 ,11 ,9 ,8 ,6 ,6 ,5 ,4 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
1642,Estimates,Bahrain,,48,1965,16 ,15 ,13 ,7 ,8 ,6 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
1643,Estimates,Bahrain,,48,1970,18 ,15 ,15 ,10 ,6 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
1644,Estimates,Bahrain,,48,1975,20 ,17 ,15 ,15 ,11 ,7 ,7 ,6 ,5 ,4 ,3 ,3 ,2 ,1 ,1 ,1 ,É,É,É,É,É
1645,Estimates,Bahrain,,48,1980,24 ,19 ,17 ,18 ,17 ,13 ,9 ,6 ,6 ,6 ,4 ,3 ,2 ,1 ,1 ,1 ,É,É,É,É,É
1646,Estimates,Bahrain,,48,1985,28 ,22 ,18 ,15 ,17 ,20 ,18 ,12 ,7 ,5 ,4 ,4 ,3 ,2 ,1 ,1 ,É,É,É,É,É
1647,Estimates,Bahrain,,48,1990,32 ,26 ,21 ,18 ,20 ,23 ,22 ,15 ,8 ,6 ,6 ,4 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
1648,Estimates,Bahrain,,48,1995,30 ,28 ,25 ,20 ,24 ,25 ,24 ,20 ,12 ,9 ,6 ,4 ,4 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
1649,Estimates,Bahrain,,48,2000,35 ,37 ,28 ,24 ,26 ,27 ,27 ,26 ,20 ,12 ,6 ,5 ,5 ,3 ,3 ,1 ,1 ,0 ,0 ,0 ,0 
1650,Estimates,Bahrain,,48,2005,39 ,40 ,35 ,27 ,32 ,34 ,34 ,29 ,24 ,20 ,12 ,6 ,5 ,4 ,2 ,2 ,1 ,0 ,0 ,0 ,0 
1651,Estimates,Bahrain,,48,2010,44 ,41 ,37 ,35 ,46 ,57 ,50 ,46 ,38 ,28 ,22 ,12 ,6 ,5 ,4 ,2 ,1 ,0 ,0 ,0 ,0 
1652,Estimates,Bahrain,,48,2015,53 ,49 ,43 ,40 ,43 ,53 ,55 ,45 ,39 ,34 ,27 ,18 ,9 ,6 ,4 ,3 ,1 ,1 ,0 ,0 ,0 
1653,Estimates,Cyprus,10,196,1950,32 ,26 ,25 ,23 ,22 ,19 ,17 ,16 ,15 ,12 ,11 ,9 ,8 ,6 ,5 ,3 ,É,É,É,É,É
1654,Estimates,Cyprus,10,196,1955,32 ,31 ,25 ,24 ,22 ,21 ,19 ,17 ,15 ,14 ,12 ,11 ,8 ,7 ,6 ,3 ,É,É,É,É,É
1655,Estimates,Cyprus,10,196,1960,37 ,33 ,33 ,24 ,24 ,20 ,20 ,15 ,17 ,14 ,15 ,9 ,11 ,5 ,6 ,4 ,É,É,É,É,É
1656,Estimates,Cyprus,10,196,1965,34 ,32 ,32 ,29 ,23 ,21 ,19 ,18 ,16 ,13 ,15 ,12 ,11 ,7 ,7 ,4 ,É,É,É,É,É
1657,Estimates,Cyprus,10,196,1970,28 ,31 ,33 ,28 ,25 ,21 ,19 ,18 ,17 ,15 ,13 ,14 ,12 ,11 ,9 ,7 ,É,É,É,É,É
1658,Estimates,Cyprus,10,196,1975,29 ,29 ,30 ,29 ,29 ,25 ,23 ,21 ,19 ,16 ,15 ,14 ,13 ,11 ,9 ,7 ,É,É,É,É,É
1659,Estimates,Cyprus,10,196,1980,29 ,26 ,28 ,29 ,33 ,29 ,26 ,23 ,20 ,18 ,17 ,14 ,13 ,12 ,10 ,7 ,É,É,É,É,É
1660,Estimates,Cyprus,10,196,1985,31 ,27 ,27 ,28 ,32 ,29 ,27 ,24 ,21 ,19 ,17 ,15 ,13 ,12 ,11 ,7 ,É,É,É,É,É
1661,Estimates,Cyprus,10,196,1990,34 ,32 ,29 ,28 ,32 ,30 ,30 ,27 ,24 ,22 ,19 ,17 ,15 ,13 ,11 ,8 ,6 ,2 ,1 ,0 ,0 
1662,Estimates,Cyprus,10,196,1995,35 ,34 ,33 ,31 ,34 ,33 ,33 ,31 ,28 ,26 ,22 ,19 ,17 ,15 ,12 ,9 ,7 ,3 ,1 ,0 ,0 
1663,Estimates,Cyprus,10,196,2000,33 ,35 ,34 ,37 ,39 ,37 ,35 ,34 ,33 ,29 ,26 ,23 ,19 ,16 ,14 ,10 ,7 ,4 ,1 ,0 ,0 
1664,Estimates,Cyprus,10,196,2005,30 ,34 ,36 ,37 ,45 ,42 ,38 ,37 ,36 ,35 ,30 ,27 ,22 ,19 ,15 ,12 ,8 ,4 ,2 ,0 ,0 
1665,Estimates,Cyprus,10,196,2010,31 ,30 ,34 ,40 ,44 ,48 ,42 ,39 ,37 ,35 ,35 ,30 ,27 ,22 ,17 ,13 ,10 ,5 ,2 ,0 ,0 
1666,Estimates,Cyprus,10,196,2015,32 ,31 ,31 ,37 ,47 ,44 ,48 ,43 ,39 ,37 ,36 ,35 ,30 ,26 ,21 ,15 ,11 ,6 ,2 ,1 ,0 
1667,Estimates,Georgia,11,268,1950,146 ,143 ,204 ,170 ,184 ,129 ,103 ,142 ,121 ,107 ,80 ,70 ,89 ,78 ,60 ,40 ,É,É,É,É,É
1668,Estimates,Georgia,11,268,1955,197 ,144 ,159 ,205 ,178 ,189 ,133 ,105 ,146 ,124 ,107 ,79 ,67 ,81 ,67 ,44 ,É,É,É,É,É
1669,Estimates,Georgia,11,268,1960,240 ,198 ,151 ,155 ,208 ,184 ,185 ,137 ,104 ,146 ,121 ,104 ,74 ,60 ,68 ,49 ,É,É,É,É,É
1670,Estimates,Georgia,11,268,1965,254 ,243 ,193 ,156 ,151 ,211 ,180 ,184 ,138 ,99 ,145 ,115 ,98 ,66 ,51 ,51 ,É,É,É,É,É
1671,Estimates,Georgia,11,268,1970,214 ,256 ,236 ,199 ,155 ,147 ,214 ,175 ,186 ,134 ,97 ,141 ,105 ,91 ,55 ,40 ,É,É,É,É,É
1672,Estimates,Georgia,11,268,1975,218 ,219 ,249 ,231 ,204 ,154 ,146 ,208 ,166 ,182 ,140 ,104 ,120 ,94 ,78 ,38 ,É,É,É,É,É
1673,Estimates,Georgia,11,268,1980,214 ,215 ,217 ,237 ,219 ,200 ,162 ,138 ,201 ,169 ,176 ,143 ,103 ,106 ,82 ,60 ,É,É,É,É,É
1674,Estimates,Georgia,11,268,1985,225 ,215 ,213 ,207 ,231 ,227 ,197 ,159 ,136 ,199 ,164 ,174 ,135 ,89 ,94 ,62 ,É,É,É,É,É
1675,Estimates,Georgia,11,268,1990,223 ,223 ,212 ,200 ,198 ,241 ,225 ,191 ,162 ,130 ,192 ,159 ,169 ,120 ,77 ,75 ,39 ,22 ,5 ,1 ,0 
1676,Estimates,Georgia,11,268,1995,188 ,210 ,200 ,191 ,179 ,177 ,218 ,202 ,170 ,145 ,113 ,171 ,136 ,142 ,94 ,54 ,44 ,18 ,8 ,1 ,0 
1677,Estimates,Georgia,11,268,2000,133 ,175 ,200 ,186 ,177 ,166 ,162 ,202 ,186 ,156 ,133 ,101 ,154 ,117 ,117 ,69 ,33 ,22 ,7 ,2 ,0 
1678,Estimates,Georgia,11,268,2005,109 ,114 ,173 ,194 ,176 ,167 ,156 ,152 ,190 ,175 ,145 ,123 ,92 ,138 ,98 ,90 ,45 ,17 ,9 ,2 ,0 
1679,Estimates,Georgia,11,268,2010,124 ,99 ,116 ,161 ,178 ,162 ,156 ,147 ,146 ,174 ,160 ,132 ,105 ,86 ,117 ,73 ,65 ,25 ,7 ,2 ,0 
1680,Estimates,Georgia,11,268,2015,133 ,107 ,89 ,117 ,148 ,161 ,147 ,144 ,138 ,140 ,157 ,144 ,117 ,84 ,77 ,89 ,47 ,38 ,10 ,2 ,0 
1681,Estimates,Iraq,,368,1950,393 ,349 ,305 ,268 ,232 ,213 ,210 ,195 ,179 ,161 ,129 ,95 ,50 ,36 ,26 ,15 ,É,É,É,É,É
1682,Estimates,Iraq,,368,1955,591 ,355 ,339 ,297 ,258 ,222 ,202 ,199 ,183 ,167 ,149 ,115 ,82 ,40 ,26 ,16 ,É,É,É,É,É
1683,Estimates,Iraq,,368,1960,580 ,550 ,346 ,331 ,287 ,249 ,213 ,193 ,188 ,172 ,155 ,135 ,100 ,66 ,30 ,16 ,É,É,É,É,É
1684,Estimates,Iraq,,368,1965,710 ,551 ,540 ,340 ,322 ,278 ,240 ,204 ,184 ,179 ,162 ,142 ,119 ,83 ,50 ,19 ,É,É,É,É,É
1685,Estimates,Iraq,,368,1970,930 ,686 ,543 ,532 ,332 ,314 ,270 ,232 ,197 ,176 ,169 ,150 ,128 ,101 ,65 ,34 ,É,É,É,É,É
1686,Estimates,Iraq,,368,1975,1051 ,906 ,678 ,537 ,523 ,325 ,306 ,263 ,225 ,189 ,168 ,158 ,136 ,110 ,80 ,45 ,É,É,É,É,É
1687,Estimates,Iraq,,368,1980,1184 ,1030 ,897 ,671 ,527 ,510 ,316 ,297 ,255 ,217 ,181 ,157 ,144 ,118 ,88 ,56 ,É,É,É,É,É
1688,Estimates,Iraq,,368,1985,1312 ,1165 ,1022 ,885 ,649 ,501 ,488 ,300 ,284 ,244 ,206 ,170 ,144 ,127 ,96 ,63 ,É,É,É,É,É
1689,Estimates,Iraq,,368,1990,1456 ,1284 ,1152 ,995 ,829 ,582 ,446 ,446 ,272 ,263 ,227 ,191 ,155 ,127 ,104 ,70 ,37 ,14 ,3 ,0 ,0 
1690,Estimates,Iraq,,368,1995,1628 ,1441 ,1279 ,1143 ,978 ,809 ,566 ,433 ,435 ,264 ,254 ,217 ,179 ,140 ,108 ,79 ,43 ,17 ,4 ,1 ,0 
1691,Estimates,Iraq,,368,2000,1865 ,1615 ,1437 ,1275 ,1138 ,972 ,803 ,560 ,428 ,428 ,258 ,246 ,206 ,164 ,121 ,83 ,50 ,20 ,5 ,1 ,0 
1692,Estimates,Iraq,,368,2005,2058 ,1847 ,1608 ,1424 ,1248 ,1105 ,943 ,781 ,544 ,414 ,414 ,246 ,230 ,186 ,139 ,91 ,51 ,23 ,6 ,1 ,0 
1693,Estimates,Iraq,,368,2010,2401 ,2036 ,1836 ,1587 ,1381 ,1196 ,1060 ,909 ,754 ,524 ,397 ,394 ,229 ,208 ,157 ,105 ,56 ,23 ,7 ,1 ,0 
1694,Estimates,Iraq,,368,2015,2783 ,2415 ,2053 ,1857 ,1615 ,1410 ,1218 ,1073 ,915 ,754 ,519 ,388 ,376 ,211 ,179 ,120 ,66 ,26 ,7 ,1 ,0 
1695,Estimates,Israel,,376,1950,85 ,55 ,53 ,52 ,55 ,54 ,44 ,53 ,44 ,32 ,25 ,17 ,15 ,11 ,8 ,4 ,É,É,É,É,É
1696,Estimates,Israel,,376,1955,122 ,100 ,69 ,67 ,65 ,65 ,62 ,52 ,63 ,52 ,40 ,30 ,21 ,17 ,10 ,7 ,É,É,É,É,É
1697,Estimates,Israel,,376,1960,127 ,132 ,109 ,77 ,73 ,70 ,70 ,68 ,57 ,67 ,55 ,41 ,30 ,20 ,16 ,9 ,É,É,É,É,É
1698,Estimates,Israel,,376,1965,145 ,140 ,147 ,122 ,85 ,79 ,76 ,77 ,74 ,62 ,70 ,56 ,42 ,30 ,19 ,14 ,É,É,É,É,É
1699,Estimates,Israel,,376,1970,163 ,148 ,143 ,150 ,125 ,87 ,81 ,78 ,79 ,75 ,63 ,69 ,55 ,39 ,26 ,15 ,É,É,É,É,É
1700,Estimates,Israel,,376,1975,205 ,168 ,155 ,153 ,159 ,131 ,92 ,87 ,84 ,84 ,78 ,64 ,70 ,54 ,37 ,23 ,É,É,É,É,É
1701,Estimates,Israel,,376,1980,224 ,208 ,171 ,158 ,154 ,160 ,135 ,95 ,88 ,84 ,85 ,79 ,64 ,67 ,49 ,30 ,É,É,É,É,É
1702,Estimates,Israel,,376,1985,223 ,223 ,208 ,171 ,158 ,153 ,160 ,134 ,95 ,87 ,83 ,83 ,76 ,59 ,59 ,39 ,É,É,É,É,É
1703,Estimates,Israel,,376,1990,236 ,225 ,226 ,210 ,174 ,161 ,157 ,163 ,136 ,95 ,88 ,84 ,82 ,72 ,53 ,48 ,28 ,12 ,4 ,1 ,0 
1704,Estimates,Israel,,376,1995,257 ,249 ,248 ,241 ,222 ,191 ,181 ,177 ,182 ,155 ,104 ,97 ,98 ,93 ,81 ,56 ,41 ,18 ,5 ,1 ,0 
1705,Estimates,Israel,,376,2000,299 ,267 ,257 ,256 ,249 ,229 ,200 ,191 ,186 ,192 ,162 ,112 ,104 ,101 ,93 ,73 ,43 ,26 ,8 ,1 ,0 
1706,Estimates,Israel,,376,2005,325 ,301 ,270 ,263 ,264 ,255 ,233 ,203 ,194 ,189 ,194 ,163 ,112 ,102 ,95 ,82 ,57 ,28 ,12 ,2 ,0 
1707,Estimates,Israel,,376,2010,358 ,325 ,301 ,275 ,274 ,278 ,274 ,250 ,214 ,199 ,193 ,202 ,171 ,115 ,102 ,94 ,73 ,41 ,14 ,4 ,0 
1708,Estimates,Israel,,376,2015,405 ,360 ,327 ,303 ,278 ,279 ,279 ,275 ,253 ,215 ,199 ,189 ,196 ,164 ,105 ,88 ,74 ,49 ,21 ,5 ,1 
1709,Estimates,Jordan,,400,1950,39 ,32 ,27 ,21 ,17 ,15 ,11 ,9 ,8 ,7 ,6 ,7 ,5 ,4 ,3 ,2 ,É,É,É,É,É
1710,Estimates,Jordan,,400,1955,52 ,42 ,40 ,33 ,27 ,22 ,19 ,15 ,12 ,10 ,9 ,8 ,7 ,6 ,4 ,3 ,É,É,É,É,É
1711,Estimates,Jordan,,400,1960,77 ,53 ,50 ,46 ,39 ,32 ,26 ,22 ,17 ,14 ,12 ,10 ,8 ,8 ,6 ,3 ,É,É,É,É,É
1712,Estimates,Jordan,,400,1965,111 ,72 ,56 ,52 ,48 ,41 ,33 ,27 ,23 ,18 ,14 ,12 ,10 ,8 ,6 ,4 ,É,É,É,É,É
1713,Estimates,Jordan,,400,1970,158 ,117 ,91 ,72 ,66 ,60 ,51 ,41 ,33 ,28 ,22 ,17 ,14 ,11 ,8 ,5 ,É,É,É,É,É
1714,Estimates,Jordan,,400,1975,193 ,146 ,114 ,90 ,71 ,65 ,59 ,50 ,41 ,33 ,27 ,21 ,16 ,12 ,9 ,6 ,É,É,É,É,É
1715,Estimates,Jordan,,400,1980,203 ,182 ,146 ,118 ,88 ,62 ,50 ,48 ,45 ,39 ,30 ,23 ,17 ,12 ,11 ,8 ,É,É,É,É,É
1716,Estimates,Jordan,,400,1985,237 ,207 ,182 ,143 ,113 ,85 ,65 ,56 ,51 ,44 ,35 ,28 ,23 ,16 ,13 ,10 ,É,É,É,É,É
1717,Estimates,Jordan,,400,1990,271 ,258 ,219 ,192 ,146 ,109 ,78 ,60 ,52 ,49 ,43 ,35 ,27 ,21 ,14 ,10 ,6 ,2 ,0 ,0 ,0 
1718,Estimates,Jordan,,400,1995,309 ,274 ,270 ,238 ,218 ,175 ,134 ,96 ,69 ,61 ,56 ,47 ,37 ,27 ,19 ,11 ,6 ,3 ,1 ,0 ,0 
1719,Estimates,Jordan,,400,2000,338 ,298 ,275 ,269 ,231 ,205 ,163 ,125 ,89 ,64 ,58 ,53 ,42 ,31 ,20 ,13 ,6 ,3 ,1 ,0 ,0 
1720,Estimates,Jordan,,400,2005,356 ,326 ,295 ,276 ,268 ,228 ,199 ,158 ,121 ,86 ,61 ,55 ,50 ,38 ,26 ,15 ,8 ,3 ,1 ,0 ,0 
1721,Estimates,Jordan,,400,2010,424 ,388 ,355 ,320 ,297 ,287 ,244 ,213 ,167 ,128 ,91 ,65 ,57 ,50 ,36 ,22 ,11 ,4 ,1 ,0 ,0 
1722,Estimates,Jordan,,400,2015,480 ,440 ,403 ,370 ,336 ,311 ,296 ,249 ,216 ,171 ,130 ,91 ,63 ,54 ,45 ,29 ,15 ,6 ,1 ,0 ,0 
1723,Estimates,Kuwait,,414,1950,11 ,9 ,7 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,É,É,É,É,É
1724,Estimates,Kuwait,,414,1955,16 ,10 ,8 ,7 ,7 ,6 ,5 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
1725,Estimates,Kuwait,,414,1960,20 ,15 ,10 ,8 ,7 ,8 ,7 ,5 ,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,É,É,É,É,É
1726,Estimates,Kuwait,,414,1965,41 ,29 ,18 ,16 ,20 ,18 ,12 ,8 ,7 ,4 ,4 ,3 ,3 ,2 ,1 ,1 ,É,É,É,É,É
1727,Estimates,Kuwait,,414,1970,69 ,54 ,38 ,26 ,35 ,29 ,22 ,16 ,10 ,6 ,7 ,3 ,3 ,3 ,2 ,2 ,É,É,É,É,É
1728,Estimates,Kuwait,,414,1975,102 ,73 ,59 ,45 ,39 ,42 ,35 ,26 ,16 ,13 ,9 ,5 ,5 ,3 ,2 ,3 ,É,É,É,É,É
1729,Estimates,Kuwait,,414,1980,107 ,93 ,75 ,54 ,53 ,54 ,43 ,36 ,25 ,16 ,13 ,6 ,6 ,3 ,3 ,3 ,É,É,É,É,É
1730,Estimates,Kuwait,,414,1985,121 ,102 ,90 ,74 ,76 ,72 ,68 ,51 ,32 ,24 ,16 ,8 ,8 ,4 ,3 ,4 ,É,É,É,É,É
1731,Estimates,Kuwait,,414,1990,117 ,128 ,108 ,109 ,106 ,91 ,77 ,72 ,54 ,38 ,25 ,12 ,8 ,7 ,3 ,2 ,2 ,0 ,0 ,0 ,0 
1732,Estimates,Kuwait,,414,1995,85 ,86 ,72 ,52 ,63 ,82 ,71 ,57 ,42 ,23 ,17 ,9 ,9 ,3 ,4 ,2 ,1 ,1 ,0 ,0 ,0 
1733,Estimates,Kuwait,,414,2000,99 ,83 ,74 ,73 ,74 ,90 ,86 ,69 ,57 ,32 ,24 ,12 ,8 ,8 ,3 ,3 ,1 ,0 ,0 ,0 ,0 
1734,Estimates,Kuwait,,414,2005,108 ,99 ,84 ,74 ,95 ,105 ,96 ,83 ,62 ,51 ,28 ,21 ,11 ,8 ,7 ,2 ,2 ,0 ,0 ,0 ,0 
1735,Estimates,Kuwait,,414,2010,147 ,105 ,98 ,114 ,146 ,177 ,154 ,123 ,98 ,58 ,48 ,25 ,18 ,9 ,7 ,5 ,1 ,1 ,0 ,0 ,0 
1736,Estimates,Kuwait,,414,2015,170 ,147 ,105 ,104 ,153 ,201 ,218 ,179 ,139 ,112 ,66 ,50 ,26 ,17 ,8 ,5 ,3 ,0 ,0 ,0 ,0 
1737,Estimates,Lebanon,,422,1950,88 ,71 ,69 ,66 ,60 ,48 ,34 ,41 ,35 ,30 ,26 ,25 ,21 ,19 ,15 ,10 ,É,É,É,É,É
1738,Estimates,Lebanon,,422,1955,130 ,86 ,70 ,68 ,65 ,59 ,47 ,33 ,40 ,34 ,29 ,24 ,23 ,19 ,15 ,10 ,É,É,É,É,É
1739,Estimates,Lebanon,,422,1960,151 ,130 ,87 ,72 ,69 ,66 ,60 ,47 ,33 ,40 ,34 ,29 ,23 ,21 ,16 ,11 ,É,É,É,É,É
1740,Estimates,Lebanon,,422,1965,168 ,150 ,130 ,88 ,72 ,69 ,65 ,59 ,47 ,33 ,39 ,33 ,27 ,20 ,17 ,12 ,É,É,É,É,É
1741,Estimates,Lebanon,,422,1970,168 ,160 ,144 ,124 ,83 ,70 ,67 ,63 ,57 ,44 ,31 ,35 ,29 ,23 ,16 ,12 ,É,É,É,É,É
1742,Estimates,Lebanon,,422,1975,178 ,166 ,158 ,143 ,123 ,82 ,69 ,66 ,62 ,56 ,43 ,29 ,33 ,26 ,19 ,11 ,É,É,É,É,É
1743,Estimates,Lebanon,,422,1980,179 ,166 ,154 ,144 ,125 ,108 ,73 ,62 ,59 ,56 ,50 ,38 ,25 ,29 ,21 ,14 ,É,É,É,É,É
1744,Estimates,Lebanon,,422,1985,171 ,160 ,149 ,140 ,133 ,111 ,90 ,67 ,64 ,58 ,54 ,47 ,36 ,23 ,22 ,15 ,É,É,É,É,É
1745,Estimates,Lebanon,,422,1990,152 ,150 ,146 ,135 ,127 ,123 ,100 ,76 ,62 ,65 ,57 ,52 ,44 ,33 ,19 ,16 ,9 ,4 ,1 ,0 ,0 
1746,Estimates,Lebanon,,422,1995,160 ,153 ,151 ,148 ,141 ,135 ,129 ,104 ,78 ,63 ,64 ,55 ,49 ,41 ,28 ,15 ,10 ,4 ,1 ,0 ,0 
1747,Estimates,Lebanon,,422,2000,148 ,151 ,151 ,152 ,148 ,141 ,134 ,127 ,103 ,79 ,61 ,61 ,54 ,47 ,36 ,22 ,9 ,5 ,1 ,0 ,0 
1748,Estimates,Lebanon,,422,2005,161 ,190 ,212 ,210 ,198 ,162 ,132 ,123 ,109 ,96 ,87 ,71 ,59 ,58 ,48 ,24 ,13 ,6 ,2 ,0 ,0 
1749,Estimates,Lebanon,,422,2010,134 ,175 ,210 ,231 ,225 ,202 ,158 ,128 ,117 ,106 ,98 ,90 ,69 ,59 ,55 ,39 ,17 ,8 ,2 ,0 ,0 
1750,Estimates,Lebanon,,422,2015,228 ,220 ,256 ,286 ,303 ,288 ,252 ,197 ,161 ,143 ,127 ,112 ,99 ,76 ,61 ,53 ,33 ,12 ,4 ,1 ,0 
1751,Estimates,Oman,,512,1950,38 ,30 ,26 ,23 ,20 ,17 ,14 ,12 ,11 ,9 ,7 ,6 ,4 ,3 ,2 ,1 ,É,É,É,É,É
1752,Estimates,Oman,,512,1955,42 ,33 ,29 ,25 ,22 ,19 ,16 ,13 ,11 ,10 ,8 ,7 ,5 ,4 ,2 ,1 ,É,É,É,É,É
1753,Estimates,Oman,,512,1960,49 ,37 ,32 ,29 ,24 ,21 ,18 ,15 ,13 ,11 ,9 ,8 ,6 ,4 ,3 ,1 ,É,É,É,É,É
1754,Estimates,Oman,,512,1965,57 ,45 ,36 ,31 ,28 ,23 ,20 ,17 ,14 ,12 ,10 ,9 ,7 ,5 ,3 ,2 ,É,É,É,É,É
1755,Estimates,Oman,,512,1970,67 ,53 ,44 ,35 ,30 ,27 ,23 ,19 ,16 ,13 ,11 ,10 ,8 ,6 ,4 ,2 ,É,É,É,É,É
1756,Estimates,Oman,,512,1975,82 ,64 ,53 ,43 ,35 ,30 ,27 ,23 ,19 ,16 ,13 ,11 ,9 ,7 ,4 ,2 ,É,É,É,É,É
1757,Estimates,Oman,,512,1980,113 ,79 ,63 ,53 ,44 ,36 ,32 ,28 ,24 ,19 ,15 ,12 ,10 ,7 ,5 ,3 ,É,É,É,É,É
1758,Estimates,Oman,,512,1985,146 ,111 ,79 ,64 ,54 ,46 ,38 ,34 ,30 ,24 ,19 ,14 ,11 ,8 ,6 ,4 ,É,É,É,É,É
1759,Estimates,Oman,,512,1990,158 ,137 ,107 ,73 ,60 ,53 ,46 ,37 ,31 ,27 ,21 ,16 ,13 ,10 ,7 ,4 ,2 ,1 ,0 ,0 ,0 
1760,Estimates,Oman,,512,1995,150 ,144 ,131 ,100 ,62 ,63 ,61 ,48 ,34 ,24 ,21 ,17 ,13 ,9 ,7 ,5 ,3 ,1 ,0 ,0 ,0 
1761,Estimates,Oman,,512,2000,137 ,139 ,131 ,121 ,107 ,79 ,68 ,55 ,37 ,26 ,20 ,20 ,16 ,11 ,8 ,5 ,3 ,1 ,0 ,0 ,0 
1762,Estimates,Oman,,512,2005,130 ,141 ,146 ,136 ,126 ,110 ,72 ,62 ,50 ,37 ,28 ,19 ,16 ,11 ,7 ,6 ,4 ,2 ,1 ,0 ,0 
1763,Estimates,Oman,,512,2010,148 ,118 ,115 ,133 ,132 ,132 ,116 ,72 ,57 ,47 ,35 ,27 ,18 ,14 ,9 ,6 ,4 ,2 ,1 ,0 ,0 
1764,Estimates,Oman,,512,2015,188 ,152 ,114 ,112 ,177 ,191 ,164 ,128 ,71 ,55 ,44 ,34 ,29 ,21 ,15 ,8 ,4 ,3 ,1 ,0 ,0 
1765,Estimates,Qatar,,634,1950,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
1766,Estimates,Qatar,,634,1955,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
1767,Estimates,Qatar,,634,1960,4 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
1768,Estimates,Qatar,,634,1965,6 ,4 ,3 ,3 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,É,É,É,É,É
1769,Estimates,Qatar,,634,1970,8 ,6 ,5 ,4 ,3 ,3 ,3 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
1770,Estimates,Qatar,,634,1975,11 ,8 ,6 ,5 ,5 ,4 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
1771,Estimates,Qatar,,634,1980,17 ,11 ,9 ,8 ,8 ,8 ,6 ,5 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
1772,Estimates,Qatar,,634,1985,24 ,17 ,12 ,11 ,10 ,11 ,13 ,9 ,5 ,4 ,2 ,1 ,1 ,1 ,0 ,0 ,É,É,É,É,É
1773,Estimates,Qatar,,634,1990,25 ,24 ,17 ,12 ,13 ,13 ,14 ,15 ,10 ,5 ,4 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
1774,Estimates,Qatar,,634,1995,24 ,22 ,19 ,14 ,10 ,15 ,21 ,18 ,11 ,7 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
1775,Estimates,Qatar,,634,2000,27 ,24 ,22 ,21 ,17 ,14 ,18 ,22 ,17 ,10 ,6 ,3 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
1776,Estimates,Qatar,,634,2005,35 ,34 ,27 ,20 ,22 ,30 ,32 ,24 ,20 ,15 ,9 ,5 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
1777,Estimates,Qatar,,634,2010,44 ,40 ,35 ,25 ,41 ,64 ,55 ,42 ,31 ,21 ,17 ,10 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
