1685,Estimates,Iraq,,368,1970,979 ,718 ,569 ,555 ,365 ,335 ,278 ,237 ,201 ,181 ,172 ,149 ,124 ,90 ,55 ,28 ,É,É,É,É,É
1686,Estimates,Iraq,,368,1975,1109 ,954 ,713 ,564 ,547 ,358 ,329 ,272 ,231 ,193 ,172 ,159 ,133 ,104 ,69 ,36 ,É,É,É,É,É
1687,Estimates,Iraq,,368,1980,1251 ,1086 ,946 ,705 ,552 ,533 ,348 ,319 ,263 ,221 ,183 ,159 ,142 ,112 ,80 ,46 ,É,É,É,É,É
1688,Estimates,Iraq,,368,1985,1389 ,1230 ,1076 ,913 ,635 ,486 ,478 ,318 ,299 ,248 ,205 ,166 ,141 ,120 ,87 ,54 ,É,É,É,É,É
1689,Estimates,Iraq,,368,1990,1550 ,1361 ,1217 ,1039 ,827 ,547 ,417 ,427 ,286 ,276 ,228 ,188 ,147 ,118 ,93 ,59 ,29 ,10 ,2 ,0 ,0 
1690,Estimates,Iraq,,368,1995,1724 ,1532 ,1354 ,1200 ,1002 ,790 ,522 ,400 ,414 ,276 ,265 ,215 ,172 ,127 ,94 ,65 ,33 ,12 ,2 ,0 ,0 
1691,Estimates,Iraq,,368,2000,1976 ,1709 ,1526 ,1345 ,1181 ,983 ,777 ,513 ,394 ,406 ,268 ,252 ,198 ,150 ,103 ,67 ,37 ,14 ,3 ,0 ,0 
1692,Estimates,Iraq,,368,2005,2183 ,1957 ,1699 ,1511 ,1314 ,1145 ,952 ,752 ,495 ,377 ,386 ,249 ,227 ,170 ,118 ,71 ,37 ,15 ,3 ,0 ,0 
1693,Estimates,Iraq,,368,2010,2549 ,2158 ,1940 ,1673 ,1461 ,1255 ,1093 ,910 ,717 ,467 ,352 ,355 ,220 ,191 ,131 ,79 ,37 ,14 ,3 ,0 ,0 
1694,Estimates,Iraq,,368,2015,2944 ,2559 ,2172 ,1957 ,1694 ,1483 ,1272 ,1102 ,912 ,713 ,459 ,338 ,328 ,193 ,154 ,92 ,45 ,15 ,3 ,0 ,0 
1695,Estimates,Israel,,376,1950,91 ,59 ,56 ,57 ,55 ,59 ,45 ,53 ,49 ,38 ,29 ,19 ,14 ,10 ,8 ,4 ,É,É,É,É,É
1696,Estimates,Israel,,376,1955,129 ,106 ,75 ,71 ,67 ,62 ,64 ,50 ,60 ,56 ,44 ,33 ,21 ,15 ,9 ,6 ,É,É,É,É,É
1697,Estimates,Israel,,376,1960,136 ,140 ,117 ,83 ,77 ,72 ,66 ,69 ,55 ,65 ,59 ,44 ,32 ,20 ,13 ,7 ,É,É,É,É,É
1698,Estimates,Israel,,376,1965,154 ,148 ,156 ,130 ,88 ,78 ,73 ,70 ,74 ,61 ,69 ,61 ,45 ,31 ,17 ,10 ,É,É,É,É,É
1699,Estimates,Israel,,376,1970,172 ,157 ,152 ,159 ,133 ,90 ,79 ,75 ,71 ,74 ,61 ,68 ,58 ,40 ,26 ,13 ,É,É,É,É,É
1700,Estimates,Israel,,376,1975,216 ,178 ,165 ,161 ,164 ,134 ,92 ,84 ,80 ,74 ,75 ,60 ,65 ,54 ,35 ,20 ,É,É,É,É,É
1701,Estimates,Israel,,376,1980,235 ,218 ,181 ,167 ,157 ,160 ,135 ,93 ,84 ,80 ,73 ,74 ,58 ,60 ,46 ,27 ,É,É,É,É,É
1702,Estimates,Israel,,376,1985,235 ,234 ,218 ,181 ,166 ,157 ,159 ,134 ,93 ,83 ,78 ,70 ,69 ,52 ,50 ,35 ,É,É,É,É,É
1703,Estimates,Israel,,376,1990,247 ,237 ,236 ,219 ,181 ,167 ,158 ,162 ,135 ,93 ,83 ,76 ,68 ,63 ,45 ,39 ,23 ,9 ,3 ,0 ,0 
1704,Estimates,Israel,,376,1995,271 ,261 ,260 ,254 ,229 ,191 ,179 ,169 ,174 ,150 ,99 ,88 ,84 ,72 ,64 ,41 ,29 ,13 ,3 ,1 ,0 
1705,Estimates,Israel,,376,2000,315 ,281 ,270 ,271 ,265 ,234 ,192 ,180 ,172 ,179 ,154 ,103 ,90 ,83 ,68 ,54 ,30 ,17 ,5 ,1 ,0 
1706,Estimates,Israel,,376,2005,342 ,318 ,284 ,273 ,274 ,268 ,237 ,194 ,181 ,173 ,179 ,152 ,101 ,86 ,75 ,56 ,40 ,18 ,7 ,1 ,0 
1707,Estimates,Israel,,376,2010,377 ,342 ,318 ,290 ,282 ,279 ,273 ,249 ,210 ,191 ,179 ,186 ,158 ,102 ,81 ,67 ,46 ,26 ,8 ,2 ,0 
1708,Estimates,Israel,,376,2015,427 ,380 ,345 ,321 ,293 ,285 ,280 ,272 ,249 ,209 ,189 ,173 ,175 ,147 ,90 ,67 ,51 ,29 ,12 ,3 ,1 
1709,Estimates,Jordan,,400,1950,44 ,34 ,29 ,23 ,17 ,13 ,11 ,10 ,9 ,8 ,8 ,8 ,6 ,5 ,4 ,2 ,É,É,É,É,É
1710,Estimates,Jordan,,400,1955,59 ,50 ,43 ,36 ,29 ,22 ,17 ,14 ,12 ,11 ,10 ,9 ,8 ,6 ,5 ,3 ,É,É,É,É,É
1711,Estimates,Jordan,,400,1960,85 ,62 ,59 ,50 ,42 ,34 ,26 ,21 ,17 ,14 ,13 ,11 ,9 ,8 ,6 ,4 ,É,É,É,É,É
1712,Estimates,Jordan,,400,1965,119 ,81 ,66 ,62 ,53 ,44 ,35 ,28 ,22 ,17 ,14 ,12 ,10 ,8 ,6 ,4 ,É,É,É,É,É
1713,Estimates,Jordan,,400,1970,168 ,125 ,101 ,84 ,77 ,66 ,55 ,44 ,34 ,27 ,21 ,17 ,14 ,11 ,8 ,5 ,É,É,É,É,É
1714,Estimates,Jordan,,400,1975,204 ,156 ,123 ,100 ,82 ,75 ,65 ,54 ,43 ,33 ,26 ,20 ,15 ,12 ,8 ,6 ,É,É,É,É,É
1715,Estimates,Jordan,,400,1980,218 ,202 ,165 ,138 ,103 ,69 ,55 ,49 ,45 ,38 ,31 ,24 ,18 ,13 ,10 ,7 ,É,É,É,É,É
1716,Estimates,Jordan,,400,1985,251 ,224 ,209 ,175 ,137 ,99 ,72 ,58 ,51 ,47 ,37 ,29 ,23 ,16 ,15 ,13 ,É,É,É,É,É
1717,Estimates,Jordan,,400,1990,288 ,277 ,238 ,220 ,180 ,134 ,93 ,67 ,55 ,49 ,45 ,36 ,27 ,21 ,13 ,11 ,7 ,3 ,0 ,0 ,0 
1718,Estimates,Jordan,,400,1995,326 ,291 ,287 ,257 ,249 ,217 ,169 ,115 ,80 ,65 ,59 ,53 ,40 ,27 ,17 ,10 ,6 ,3 ,1 ,0 ,0 
1719,Estimates,Jordan,,400,2000,356 ,316 ,293 ,290 ,255 ,233 ,193 ,145 ,97 ,69 ,59 ,55 ,48 ,33 ,21 ,12 ,5 ,3 ,1 ,0 ,0 
1720,Estimates,Jordan,,400,2005,374 ,345 ,313 ,293 ,290 ,253 ,227 ,183 ,135 ,89 ,64 ,55 ,51 ,42 ,27 ,14 ,7 ,2 ,1 ,0 ,0 
1721,Estimates,Jordan,,400,2010,445 ,407 ,374 ,338 ,315 ,308 ,269 ,240 ,192 ,140 ,93 ,66 ,55 ,48 ,37 ,21 ,9 ,3 ,1 ,0 ,0 
1722,Estimates,Jordan,,400,2015,501 ,456 ,419 ,386 ,350 ,325 ,314 ,271 ,242 ,193 ,141 ,92 ,63 ,50 ,41 ,28 ,13 ,4 ,1 ,0 ,0 
1723,Estimates,Kuwait,,414,1950,12 ,9 ,8 ,9 ,12 ,11 ,9 ,7 ,4 ,3 ,3 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
1724,Estimates,Kuwait,,414,1955,16 ,12 ,8 ,12 ,17 ,14 ,11 ,8 ,7 ,4 ,3 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
1725,Estimates,Kuwait,,414,1960,21 ,16 ,11 ,6 ,21 ,33 ,19 ,10 ,8 ,7 ,5 ,4 ,2 ,1 ,1 ,1 ,É,É,É,É,É
1726,Estimates,Kuwait,,414,1965,42 ,31 ,21 ,23 ,41 ,42 ,31 ,24 ,16 ,9 ,7 ,4 ,3 ,2 ,1 ,0 ,É,É,É,É,É
1727,Estimates,Kuwait,,414,1970,71 ,56 ,41 ,30 ,45 ,46 ,41 ,34 ,21 ,14 ,11 ,4 ,4 ,3 ,2 ,2 ,É,É,É,É,É
1728,Estimates,Kuwait,,414,1975,105 ,75 ,61 ,51 ,47 ,54 ,48 ,40 ,32 ,24 ,13 ,8 ,7 ,3 ,2 ,3 ,É,É,É,É,É
1729,Estimates,Kuwait,,414,1980,111 ,96 ,78 ,63 ,75 ,87 ,76 ,66 ,53 ,33 ,25 ,12 ,7 ,5 ,2 ,3 ,É,É,É,É,É
1730,Estimates,Kuwait,,414,1985,125 ,106 ,93 ,74 ,82 ,114 ,115 ,89 ,67 ,46 ,35 ,16 ,10 ,5 ,2 ,3 ,É,É,É,É,É
1731,Estimates,Kuwait,,414,1990,121 ,132 ,112 ,102 ,74 ,81 ,113 ,99 ,79 ,73 ,46 ,29 ,19 ,9 ,4 ,2 ,1 ,1 ,0 ,0 ,0 
1732,Estimates,Kuwait,,414,1995,89 ,90 ,68 ,55 ,77 ,131 ,132 ,101 ,85 ,45 ,35 ,18 ,13 ,10 ,5 ,2 ,1 ,1 ,0 ,0 ,0 
1733,Estimates,Kuwait,,414,2000,104 ,87 ,85 ,72 ,86 ,153 ,148 ,122 ,103 ,62 ,46 ,28 ,14 ,11 ,8 ,3 ,1 ,0 ,0 ,0 ,0 
1734,Estimates,Kuwait,,414,2005,113 ,104 ,86 ,85 ,114 ,166 ,189 ,144 ,114 ,88 ,46 ,30 ,18 ,14 ,10 ,6 ,2 ,0 ,0 ,0 ,0 
1735,Estimates,Kuwait,,414,2010,152 ,111 ,109 ,99 ,142 ,224 ,240 ,213 ,153 ,108 ,79 ,37 ,24 ,13 ,10 ,7 ,3 ,1 ,0 ,0 ,0 
1736,Estimates,Kuwait,,414,2015,177 ,151 ,118 ,118 ,146 ,249 ,330 ,285 ,216 ,152 ,101 ,69 ,31 ,20 ,11 ,7 ,4 ,1 ,0 ,0 ,0 
1737,Estimates,Lebanon,,422,1950,93 ,69 ,67 ,67 ,62 ,49 ,35 ,42 ,36 ,31 ,27 ,25 ,21 ,18 ,14 ,9 ,É,É,É,É,É
1738,Estimates,Lebanon,,422,1955,134 ,90 ,68 ,67 ,66 ,61 ,49 ,34 ,41 ,35 ,30 ,24 ,23 ,18 ,14 ,9 ,É,É,É,É,É
1739,Estimates,Lebanon,,422,1960,157 ,135 ,91 ,69 ,67 ,67 ,62 ,49 ,34 ,41 ,34 ,28 ,22 ,19 ,14 ,10 ,É,É,É,É,É
1740,Estimates,Lebanon,,422,1965,174 ,155 ,135 ,92 ,70 ,68 ,68 ,62 ,48 ,34 ,39 ,32 ,26 ,19 ,15 ,10 ,É,É,É,É,É
1741,Estimates,Lebanon,,422,1970,175 ,166 ,150 ,129 ,87 ,68 ,66 ,65 ,59 ,46 ,31 ,35 ,29 ,22 ,15 ,10 ,É,É,É,É,É
1742,Estimates,Lebanon,,422,1975,185 ,172 ,164 ,148 ,127 ,85 ,67 ,65 ,64 ,58 ,44 ,29 ,32 ,24 ,17 ,10 ,É,É,É,É,É
1743,Estimates,Lebanon,,422,1980,186 ,172 ,159 ,145 ,121 ,101 ,66 ,51 ,54 ,56 ,51 ,38 ,25 ,27 ,19 ,12 ,É,É,É,É,É
1744,Estimates,Lebanon,,422,1985,180 ,168 ,155 ,137 ,122 ,102 ,83 ,60 ,57 ,55 ,53 ,49 ,37 ,23 ,20 ,13 ,É,É,É,É,É
1745,Estimates,Lebanon,,422,1990,159 ,160 ,155 ,140 ,117 ,103 ,87 ,69 ,56 ,61 ,55 ,49 ,45 ,35 ,19 ,14 ,7 ,3 ,1 ,0 ,0 
1746,Estimates,Lebanon,,422,1995,168 ,161 ,161 ,158 ,146 ,125 ,110 ,92 ,72 ,58 ,61 ,53 ,46 ,40 ,28 ,14 ,8 ,3 ,1 ,0 ,0 
1747,Estimates,Lebanon,,422,2000,157 ,160 ,160 ,161 ,156 ,144 ,124 ,108 ,89 ,72 ,57 ,57 ,51 ,43 ,34 ,20 ,8 ,3 ,1 ,0 ,0 
1748,Estimates,Lebanon,,422,2005,162 ,186 ,202 ,192 ,183 ,162 ,138 ,148 ,157 ,118 ,83 ,78 ,72 ,59 ,42 ,25 ,14 ,5 ,1 ,0 ,0 
1749,Estimates,Lebanon,,422,2010,139 ,172 ,200 ,213 ,199 ,185 ,160 ,146 ,164 ,165 ,120 ,88 ,80 ,70 ,53 ,33 ,17 ,8 ,2 ,0 ,0 
1750,Estimates,Lebanon,,422,2015,234 ,218 ,248 ,271 ,279 ,256 ,229 ,195 ,175 ,188 ,183 ,132 ,95 ,83 ,68 ,47 ,26 ,10 ,3 ,0 ,0 
1751,Estimates,Oman,,512,1950,40 ,31 ,27 ,24 ,20 ,17 ,15 ,13 ,11 ,9 ,8 ,6 ,4 ,3 ,2 ,1 ,É,É,É,É,É
1752,Estimates,Oman,,512,1955,43 ,35 ,30 ,26 ,22 ,17 ,14 ,13 ,12 ,10 ,8 ,7 ,5 ,3 ,2 ,1 ,É,É,É,É,É
1753,Estimates,Oman,,512,1960,51 ,39 ,34 ,29 ,24 ,19 ,14 ,12 ,12 ,10 ,9 ,7 ,6 ,4 ,2 ,1 ,É,É,É,É,É
1754,Estimates,Oman,,512,1965,59 ,46 ,38 ,33 ,28 ,21 ,15 ,12 ,11 ,11 ,10 ,8 ,6 ,5 ,3 ,1 ,É,É,É,É,É
1755,Estimates,Oman,,512,1970,70 ,55 ,45 ,37 ,31 ,26 ,19 ,14 ,11 ,10 ,10 ,9 ,7 ,5 ,3 ,2 ,É,É,É,É,É
1756,Estimates,Oman,,512,1975,85 ,66 ,54 ,46 ,38 ,36 ,32 ,22 ,15 ,11 ,10 ,9 ,8 ,6 ,4 ,2 ,É,É,É,É,É
1757,Estimates,Oman,,512,1980,117 ,82 ,65 ,56 ,51 ,54 ,56 ,41 ,26 ,17 ,11 ,9 ,8 ,6 ,4 ,2 ,É,É,É,É,É
1758,Estimates,Oman,,512,1985,152 ,115 ,81 ,67 ,61 ,68 ,75 ,66 ,45 ,28 ,17 ,11 ,8 ,7 ,5 ,3 ,É,É,É,É,É
1759,Estimates,Oman,,512,1990,165 ,142 ,111 ,77 ,78 ,85 ,89 ,84 ,64 ,43 ,27 ,16 ,10 ,7 ,5 ,3 ,2 ,0 ,0 ,0 ,0 
1760,Estimates,Oman,,512,1995,157 ,151 ,137 ,103 ,89 ,147 ,151 ,116 ,91 ,57 ,39 ,25 ,15 ,8 ,5 ,4 ,2 ,1 ,0 ,0 ,0 
1761,Estimates,Oman,,512,2000,143 ,145 ,138 ,122 ,127 ,129 ,128 ,100 ,72 ,52 ,28 ,25 ,20 ,12 ,7 ,4 ,2 ,1 ,0 ,0 ,0 
1762,Estimates,Oman,,512,2005,136 ,147 ,152 ,143 ,130 ,142 ,131 ,117 ,96 ,74 ,51 ,26 ,22 ,16 ,9 ,5 ,2 ,1 ,0 ,0 ,0 
1763,Estimates,Oman,,512,2010,155 ,122 ,122 ,133 ,215 ,263 ,198 ,157 ,129 ,85 ,65 ,46 ,23 ,19 ,13 ,7 ,3 ,1 ,0 ,0 ,0 
1764,Estimates,Oman,,512,2015,198 ,154 ,116 ,134 ,307 ,550 ,516 ,309 ,228 ,174 ,103 ,76 ,51 ,26 ,20 ,10 ,5 ,2 ,0 ,0 ,0 
1765,Estimates,Qatar,,634,1950,2 ,2 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
1766,Estimates,Qatar,,634,1955,3 ,2 ,2 ,2 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,É,É,É,É,É
1767,Estimates,Qatar,,634,1960,4 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,É,É,É,É,É
1768,Estimates,Qatar,,634,1965,6 ,5 ,4 ,5 ,5 ,5 ,4 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
1769,Estimates,Qatar,,634,1970,9 ,7 ,5 ,7 ,9 ,9 ,7 ,6 ,4 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,É,É,É,É,É
1770,Estimates,Qatar,,634,1975,12 ,9 ,8 ,10 ,14 ,15 ,13 ,10 ,7 ,5 ,3 ,2 ,1 ,1 ,1 ,0 ,É,É,É,É,É
1771,Estimates,Qatar,,634,1980,17 ,12 ,9 ,11 ,17 ,20 ,17 ,12 ,9 ,6 ,4 ,2 ,2 ,1 ,1 ,0 ,É,É,É,É,É
1772,Estimates,Qatar,,634,1985,25 ,18 ,13 ,11 ,26 ,43 ,40 ,28 ,18 ,12 ,7 ,4 ,2 ,1 ,1 ,0 ,É,É,É,É,É
1773,Estimates,Qatar,,634,1990,27 ,25 ,18 ,17 ,23 ,38 ,50 ,45 ,32 ,19 ,12 ,6 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
1774,Estimates,Qatar,,634,1995,25 ,24 ,19 ,13 ,30 ,42 ,46 ,48 ,35 ,21 ,12 ,7 ,4 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
1775,Estimates,Qatar,,634,2000,28 ,26 ,26 ,25 ,23 ,39 ,49 ,48 ,48 ,34 ,19 ,10 ,5 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
1776,Estimates,Qatar,,634,2005,37 ,36 ,28 ,23 ,47 ,69 ,73 ,66 ,59 ,53 ,34 ,19 ,8 ,3 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
1777,Estimates,Qatar,,634,2010,45 ,42 ,32 ,38 ,150 ,238 ,225 ,206 ,149 ,96 ,58 ,29 ,10 ,4 ,6 ,1 ,1 ,0 ,0 ,0 ,0 
1778,Estimates,Qatar,,634,2015,68 ,57 ,58 ,72 ,175 ,317 ,290 ,192 ,155 ,103 ,63 ,40 ,18 ,6 ,5 ,5 ,1 ,0 ,0 ,0 ,0 
1779,Estimates,Saudi Arabia,,682,1950,273 ,212 ,182 ,158 ,136 ,115 ,99 ,86 ,75 ,65 ,55 ,45 ,35 ,25 ,15 ,7 ,É,É,É,É,É
1780,Estimates,Saudi Arabia,,682,1955,302 ,249 ,208 ,179 ,154 ,131 ,112 ,96 ,83 ,72 ,61 ,50 ,39 ,28 ,18 ,9 ,É,É,É,É,É
1781,Estimates,Saudi Arabia,,682,1960,356 ,280 ,246 ,205 ,174 ,149 ,127 ,108 ,92 ,79 ,67 ,56 ,44 ,32 ,21 ,11 ,É,É,É,É,É
1782,Estimates,Saudi Arabia,,682,1965,436 ,341 ,280 ,248 ,209 ,179 ,153 ,130 ,109 ,91 ,76 ,63 ,50 ,37 ,24 ,13 ,É,É,É,É,É
1783,Estimates,Saudi Arabia,,682,1970,535 ,422 ,341 ,288 ,262 ,224 ,190 ,159 ,133 ,108 ,89 ,71 ,56 ,42 ,28 ,15 ,É,É,É,É,É
1784,Estimates,Saudi Arabia,,682,1975,690 ,534 ,437 ,374 ,340 ,315 ,264 ,216 ,176 ,140 ,112 ,87 ,67 ,50 ,33 ,19 ,É,É,É,É,É
1785,Estimates,Saudi Arabia,,682,1980,923 ,735 ,563 ,470 ,459 ,487 ,438 ,325 ,241 ,186 ,144 ,111 ,83 ,60 ,41 ,23 ,É,É,É,É,É
1786,Estimates,Saudi Arabia,,682,1985,1178 ,935 ,766 ,620 ,633 ,719 ,713 ,572 ,379 ,246 ,174 ,128 ,96 ,70 ,47 ,28 ,É,É,É,É,É
1787,Estimates,Saudi Arabia,,682,1990,1378 ,1195 ,891 ,773 ,955 ,995 ,856 ,685 ,429 ,287 ,200 ,157 ,132 ,102 ,64 ,33 ,16 ,5 ,1 ,0 ,0 
1788,Estimates,Saudi Arabia,,682,1995,1390 ,1341 ,1236 ,872 ,747 ,1037 ,1083 ,899 ,662 ,367 ,262 ,198 ,144 ,115 ,81 ,45 ,19 ,6 ,1 ,0 ,0 
1789,Estimates,Saudi Arabia,,682,2000,1421 ,1379 ,1238 ,920 ,949 ,1315 ,1255 ,977 ,804 ,578 ,284 ,190 ,160 ,126 ,92 ,57 ,26 ,8 ,2 ,0 ,0 
1790,Estimates,Saudi Arabia,,682,2005,1406 ,1423 ,1367 ,1218 ,1008 ,1305 ,1734 ,1461 ,970 ,696 ,479 ,231 ,163 ,134 ,102 ,65 ,34 ,11 ,2 ,0 ,0 
1791,Estimates,Saudi Arabia,,682,2010,1525 ,1442 ,1383 ,1258 ,1296 ,1414 ,1687 ,1814 ,1404 ,936 ,658 ,441 ,192 ,133 ,108 ,72 ,39 ,15 ,4 ,0 ,0 
1792,Estimates,Saudi Arabia,,682,2015,1608 ,1586 ,1407 ,1265 ,1212 ,1564 ,1734 ,1768 ,1818 ,1428 ,957 ,652 ,414 ,170 ,107 ,77 ,44 ,18 ,5 ,1 ,0 
1793,Estimates,State of Palestine,12,275,1950,91 ,71 ,59 ,47 ,36 ,28 ,23 ,21 ,19 ,17 ,17 ,16 ,13 ,10 ,8 ,4 ,É,É,É,É,É
1794,Estimates,State of Palestine,12,275,1955,89 ,80 ,65 ,54 ,43 ,32 ,25 ,21 ,18 ,17 ,15 ,14 ,13 ,9 ,7 ,4 ,É,É,É,É,É
1795,Estimates,State of Palestine,12,275,1960,101 ,78 ,73 ,59 ,49 ,39 ,29 ,22 ,18 ,16 ,14 ,12 ,11 ,9 ,6 ,4 ,É,É,É,É,É
1796,Estimates,State of Palestine,12,275,1965,124 ,89 ,72 ,68 ,54 ,45 ,35 ,26 ,20 ,16 ,14 ,12 ,10 ,8 ,6 ,4 ,É,É,É,É,É
1797,Estimates,State of Palestine,12,275,1970,119 ,94 ,68 ,55 ,52 ,41 ,34 ,26 ,19 ,15 ,12 ,10 ,8 ,6 ,5 ,3 ,É,É,É,É,É
1798,Estimates,State of Palestine,12,275,1975,135 ,112 ,90 ,66 ,52 ,50 ,39 ,32 ,25 ,18 ,13 ,10 ,8 ,7 ,5 ,3 ,É,É,É,É,É
1799,Estimates,State of Palestine,12,275,1980,153 ,124 ,105 ,85 ,61 ,48 ,46 ,36 ,30 ,23 ,16 ,12 ,9 ,6 ,5 ,3 ,É,É,É,É,É
1800,Estimates,State of Palestine,12,275,1985,173 ,145 ,119 ,100 ,81 ,58 ,46 ,44 ,34 ,28 ,21 ,14 ,10 ,7 ,5 ,3 ,É,É,É,É,É
1801,Estimates,State of Palestine,12,275,1990,210 ,168 ,142 ,116 ,97 ,78 ,56 ,44 ,42 ,32 ,26 ,19 ,13 ,8 ,5 ,3 ,2 ,1 ,0 ,0 ,0 
1802,Estimates,State of Palestine,12,275,1995,267 ,212 ,170 ,143 ,117 ,98 ,79 ,56 ,44 ,42 ,32 ,25 ,18 ,11 ,7 ,4 ,2 ,1 ,0 ,0 ,0 
1803,Estimates,State of Palestine,12,275,2000,299 ,272 ,217 ,173 ,146 ,119 ,99 ,80 ,57 ,45 ,42 ,31 ,23 ,16 ,9 ,5 ,2 ,1 ,0 ,0 ,0 
1804,Estimates,State of Palestine,12,275,2005,295 ,281 ,257 ,204 ,163 ,137 ,112 ,93 ,75 ,53 ,41 ,37 ,27 ,19 ,12 ,6 ,3 ,1 ,0 ,0 ,0 
1805,Estimates,State of Palestine,12,275,2010,320 ,287 ,274 ,250 ,198 ,158 ,133 ,108 ,90 ,72 ,50 ,38 ,34 ,23 ,15 ,8 ,3 ,1 ,0 ,0 ,0 
1806,Estimates,State of Palestine,12,275,2015,359 ,316 ,283 ,271 ,247 ,195 ,155 ,130 ,106 ,88 ,69 ,47 ,35 ,30 ,19 ,11 ,5 ,1 ,0 ,0 ,0 
1807,Estimates,Syrian Arab Republic,,760,1950,286 ,214 ,187 ,183 ,167 ,145 ,109 ,90 ,78 ,68 ,62 ,57 ,46 ,36 ,27 ,14 ,É,É,É,É,É
1808,Estimates,Syrian Arab Republic,,760,1955,389 ,268 ,211 ,182 ,173 ,155 ,134 ,100 ,83 ,72 ,63 ,56 ,50 ,38 ,26 ,17 ,É,É,É,É,É
1809,Estimates,Syrian Arab Republic,,760,1960,450 ,369 ,265 ,208 ,177 ,167 ,149 ,129 ,96 ,79 ,67 ,58 ,49 ,41 ,28 ,17 ,É,É,É,É,É
1810,Estimates,Syrian Arab Republic,,760,1965,522 ,430 ,365 ,261 ,203 ,171 ,161 ,144 ,124 ,91 ,74 ,62 ,51 ,41 ,31 ,19 ,É,É,É,É,É
1811,Estimates,Syrian Arab Republic,,760,1970,612 ,504 ,427 ,361 ,256 ,197 ,166 ,156 ,139 ,119 ,86 ,69 ,55 ,43 ,31 ,21 ,É,É,É,É,É
1812,Estimates,Syrian Arab Republic,,760,1975,747 ,597 ,500 ,421 ,350 ,243 ,185 ,157 ,149 ,132 ,112 ,80 ,62 ,47 ,33 ,21 ,É,É,É,É,É
1813,Estimates,Syrian Arab Republic,,760,1980,893 ,734 ,593 ,492 ,402 ,326 ,222 ,170 ,147 ,140 ,125 ,105 ,73 ,53 ,37 ,23 ,É,É,É,É,É
1814,Estimates,Syrian Arab Republic,,760,1985,1020 ,883 ,730 ,587 ,481 ,388 ,314 ,213 ,164 ,141 ,134 ,118 ,96 ,63 ,42 ,25 ,É,É,É,É,É
1815,Estimates,Syrian Arab Republic,,760,1990,1092 ,1011 ,879 ,723 ,571 ,461 ,371 ,301 ,205 ,157 ,135 ,127 ,109 ,84 ,51 ,30 ,15 ,5 ,1 ,0 ,0 
1816,Estimates,Syrian Arab Republic,,760,1995,1112 ,1085 ,1008 ,874 ,713 ,559 ,451 ,363 ,294 ,199 ,151 ,128 ,118 ,96 ,69 ,37 ,17 ,6 ,1 ,0 ,0 
1817,Estimates,Syrian Arab Republic,,760,2000,1227 ,1107 ,1082 ,1000 ,857 ,693 ,543 ,438 ,353 ,285 ,191 ,143 ,118 ,105 ,79 ,50 ,22 ,8 ,2 ,0 ,0 
1818,Estimates,Syrian Arab Republic,,760,2005,1245 ,1239 ,1126 ,1091 ,987 ,788 ,603 ,499 ,431 ,343 ,272 ,188 ,146 ,116 ,97 ,63 ,31 ,10 ,2 ,0 ,0 
1819,Estimates,Syrian Arab Republic,,760,2010,1291 ,1246 ,1239 ,1130 ,1102 ,1000 ,798 ,609 ,501 ,428 ,335 ,263 ,178 ,133 ,98 ,73 ,39 ,14 ,3 ,0 ,0 
1820,Estimates,Syrian Arab Republic,,760,2015,1124 ,1199 ,1196 ,1107 ,824 ,716 ,655 ,545 ,439 ,383 ,341 ,272 ,214 ,138 ,96 ,61 ,36 ,14 ,3 ,0 ,0 
1821,Estimates,Turkey,,792,1950,1712 ,1379 ,1288 ,1271 ,991 ,727 ,524 ,688 ,552 ,500 ,390 ,214 ,197 ,108 ,84 ,36 ,É,É,É,É,É
1822,Estimates,Turkey,,792,1955,2187 ,1527 ,1320 ,1263 ,1234 ,957 ,702 ,504 ,654 ,515 ,455 ,342 ,178 ,152 ,73 ,47 ,É,É,É,É,É
1823,Estimates,Turkey,,792,1960,2408 ,1966 ,1468 ,1291 ,1219 ,1189 ,923 ,675 ,480 ,616 ,476 ,408 ,291 ,142 ,108 ,43 ,É,É,É,É,É
1824,Estimates,Turkey,,792,1965,2584 ,2197 ,1894 ,1420 ,1228 ,1167 ,1145 ,888 ,643 ,450 ,571 ,430 ,352 ,237 ,104 ,66 ,É,É,É,É,É
1825,Estimates,Turkey,,792,1970,2783 ,2397 ,2128 ,1835 ,1347 ,1173 ,1123 ,1105 ,851 ,608 ,419 ,523 ,377 ,292 ,179 ,65 ,É,É,É,É,É
